Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
4.246711253516259,0.0002523886105860831,6.212696115916043,0.0002,0.0,0.0,1.6743047446975208,0,discharge,4,2010.0
4.246764125510136,-0.0014110647362388163,6.234018870000787,0.0002,4.262,9.36,1.6743047446975208,0,discharge,4,2010.0
4.039277018171289,-0.9950934118049801,6.250254735870466,1.0,3.465,23.281,1.6743047446975208,0,discharge,4,2010.0
4.019506433278611,-0.9967310600613466,6.3021756591391584,1.0,3.451,36.406,1.6743047446975208,0,discharge,4,2010.0
4.004763260680274,-0.9928446352399166,6.361644677784643,1.0,3.438,49.625,1.6743047446975208,0,discharge,4,2010.0
3.9928627084244077,-0.9959566094030224,6.3996923588972825,1.0,3.427,62.813,1.6743047446975208,0,discharge,4,2010.0
3.9823467950992972,-0.9946648032078992,6.23361305198984,1.0,3.419,75.89099999999999,1.6743047446975208,0,discharge,4,2010.0
3.9724578113821183,-0.9987529288284779,5.984853971653922,1.0,3.4,89.031,1.6743047446975208,0,discharge,4,2010.0
3.9637400413432737,-0.9941397917087201,5.857701988766819,1.0,3.391,102.14099999999999,1.6743047446975208,0,discharge,4,2010.0
3.9554322726766733,-0.9937968630394283,5.772313170034769,1.0,3.386,115.297,1.6743047446975208,0,discharge,4,2010.0
3.947905974663914,-0.9941198611582432,5.6509740843492455,1.0,3.381,128.438,1.6743047446975208,0,discharge,4,2010.0
3.940774900997409,-0.9951935027793659,5.571673053475088,1.0,3.376,141.578,1.6743047446975208,0,discharge,4,2010.0
3.933846618548325,-0.9956941482618694,5.515714320491757,1.0,3.37,154.719,1.6743047446975208,0,discharge,4,2010.0
3.9273923546175737,-0.9940850873517164,5.4568091229908875,1.0,3.366,167.813,1.6743047446975208,0,discharge,4,2010.0
3.9211979790578178,-0.9950662880111943,5.378785107690307,1.0,3.361,180.906,1.6743047446975208,0,discharge,4,2010.0
3.915208326950005,-0.9965696991693939,5.314407193763756,1.0,3.355,194.0,1.6743047446975208,0,discharge,4,2010.0
3.909650115868643,-0.9951613853874831,5.274538338221796,1.0,3.351,207.11,1.6743047446975208,0,discharge,4,2010.0
3.9041901362705107,-0.994442528618331,5.174515866306435,1.0,3.346,220.219,1.6743047446975208,0,discharge,4,2010.0
3.898996130971163,-0.9952093480998665,5.129142434341374,1.0,3.341,233.313,1.6743047446975208,0,discharge,4,2010.0
3.893760440969397,-0.9957485990432231,5.0080842944609065,1.0,3.337,246.422,1.6743047446975208,0,discharge,4,2010.0
3.8888064621954284,-0.9941803955256571,5.0513007595673205,1.0,3.332,259.547,1.6743047446975208,0,discharge,4,2010.0
3.884369300425002,-0.994410212815932,5.242850809235625,1.0,3.328,272.625,1.6743047446975208,0,discharge,4,2010.0
3.880096698887316,-0.9964445294011435,5.3867348931750225,1.0,3.324,285.75,1.6743047446975208,0,discharge,4,2010.0
3.876255755266973,-0.9961923722011251,5.51397664323308,1.0,3.32,298.86,1.6743047446975208,0,discharge,4,2010.0
3.872645902645617,-0.9939479549284844,5.639390668885933,1.0,3.317,311.953,1.6743047446975208,0,discharge,4,2010.0
3.86915800564983,-0.9963734012434594,5.7583258473072965,1.0,3.314,325.094,1.6743047446975208,0,discharge,4,2010.0
3.8660153713500423,-0.9951464867445037,5.832963155162861,1.0,3.311,338.172,1.6743047446975208,0,discharge,4,2010.0
3.862977664836382,-0.9943591514089719,5.915867236906388,1.0,3.308,351.235,1.6743047446975208,0,discharge,4,2010.0
3.8604069574572226,-0.995296692602884,5.973522128048028,1.0,3.306,364.313,1.6743047446975208,0,discharge,4,2010.0
3.8574103612896185,-0.9935060430239315,6.037473774870282,1.0,3.303,377.406,1.6743047446975208,0,discharge,4,2010.0
3.8547113673136124,-0.9942100515901466,6.112633317377791,1.0,3.301,390.516,1.6743047446975208,0,discharge,4,2010.0
3.8520056988643425,-0.9950611209001146,6.19076421543365,1.0,3.298,403.61,1.6743047446975208,0,discharge,4,2010.0
3.8496045007296327,-0.995206016542608,6.22875775299197,1.0,3.296,416.688,1.6743047446975208,0,discharge,4,2010.0
3.847234477772906,-0.9950955697446252,6.296519506121976,1.0,3.294,429.75,1.6743047446975208,0,discharge,4,2010.0
3.845001919852917,-0.9958643305396327,6.34122131523753,1.0,3.292,442.875,1.6743047446975208,0,discharge,4,2010.0
3.8427341381590816,-0.9956288361275436,6.394275142289426,1.0,3.29,455.922,1.6743047446975208,0,discharge,4,2010.0
3.8406256257585434,-0.996504997539146,6.457729510968821,1.0,3.288,469.031,1.6743047446975208,0,discharge,4,2010.0
3.838447188776546,-0.9972706744973932,6.518485933903448,1.0,3.286,482.11,1.6743047446975208,0,discharge,4,2010.0
3.8364523101357952,-0.9966933900172557,6.573952637817425,1.0,3.284,495.235,1.6743047446975208,0,discharge,4,2010.0
3.834430074367508,-0.9949790996062884,6.623962079256748,1.0,3.282,508.313,1.6743047446975208,0,discharge,4,2010.0
3.83230302104837,-0.9951129908922156,6.674110923513634,1.0,3.28,521.391,1.6743047446975208,0,discharge,4,2010.0
3.8304759609452868,-0.9954986454273824,6.726003781986401,1.0,3.278,534.469,1.6743047446975208,0,discharge,4,2010.0
3.828399404399783,-0.9963277314237113,6.804624308817502,1.0,3.276,547.578,1.6743047446975208,0,discharge,4,2010.0
3.826609993022845,-0.9962659175936134,6.841049855853733,1.0,3.275,560.641,1.6743047446975208,0,discharge,4,2010.0
3.8246024143409474,-0.9954347077256148,6.886019578096048,1.0,3.273,573.719,1.6743047446975208,0,discharge,4,2010.0
3.822756320577678,-0.9941063145303712,6.933161265981976,1.0,3.271,586.813,1.6743047446975208,0,discharge,4,2010.0
3.820908790985978,-0.9954643335212013,7.000959062412805,1.0,3.27,599.969,1.6743047446975208,0,discharge,4,2010.0
3.8190957665514347,-0.9946717627987917,7.045317695768369,1.0,3.268,613.078,1.6743047446975208,0,discharge,4,2010.0
3.8172831131958254,-0.995318088142584,7.083648583752396,1.0,3.266,626.141,1.6743047446975208,0,discharge,4,2010.0
3.8152641791490463,-0.9954429139593627,7.129010663190527,1.0,3.264,639.25,1.6743047446975208,0,discharge,4,2010.0
3.8136637848774813,-0.9965369280840296,7.189792086760854,1.0,3.262,652.36,1.6743047446975208,0,discharge,4,2010.0
3.81170310005412,-0.9949964407521323,7.227604996389768,1.0,3.26,665.453,1.6743047446975208,0,discharge,4,2010.0
3.809907427192365,-0.9962826417433585,7.287290052090583,1.0,3.258,678.469,1.6743047446975208,0,discharge,4,2010.0
3.807906799195623,-0.9952322277137801,7.345077897555986,1.0,3.256,691.594,1.6743047446975208,0,discharge,4,2010.0
3.80611910722536,-0.9932864998010256,7.377228607104127,1.0,3.254,704.719,1.6743047446975208,0,discharge,4,2010.0
3.8041808018263827,-0.99646714834205,7.4240593195253215,1.0,3.253,717.813,1.6743047446975208,0,discharge,4,2010.0
3.8023697972773256,-0.9947588425720842,7.472801408236855,1.0,3.251,730.906,1.6743047446975208,0,discharge,4,2010.0
3.8004410050297723,-0.9954323244495933,7.525452294819468,1.0,3.249,744.0,1.6743047446975208,0,discharge,4,2010.0
3.7986093978653774,-0.9976397809100185,7.547809576054494,1.0,3.247,757.156,1.6743047446975208,0,discharge,4,2010.0
3.79659838519063,-0.9952786208007839,7.607205521750932,1.0,3.246,770.235,1.6743047446975208,0,discharge,4,2010.0
3.7946730296337585,-0.9962399832623627,7.630981284550499,1.0,3.244,783.281,1.6743047446975208,0,discharge,4,2010.0
3.792815863957842,-0.9953861771994486,7.680971344527507,1.0,3.242,796.344,1.6743047446975208,0,discharge,4,2010.0
3.790841614490357,-0.9970099643891552,7.721158201653575,1.0,3.24,809.406,1.6743047446975208,0,discharge,4,2010.0
3.7888287039992252,-0.995779247103005,7.7481279471710645,1.0,3.238,822.469,1.6743047446975208,0,discharge,4,2010.0
3.786995486891371,-0.995029959974381,7.806682940069068,1.0,3.236,835.61,1.6743047446975208,0,discharge,4,2010.0
3.7848459916565207,-0.9953164998798757,7.830478455083007,1.0,3.234,848.719,1.6743047446975208,0,discharge,4,2010.0
3.782873708848514,-0.9957343719317555,7.8602266169574495,1.0,3.232,861.828,1.6743047446975208,0,discharge,4,2010.0
3.7808485837303354,-0.9959073208635747,7.885436181355095,1.0,3.23,874.891,1.6743047446975208,0,discharge,4,2010.0
3.7786938098152176,-0.995826285276172,7.916413610989186,1.0,3.228,887.969,1.6743047446975208,0,discharge,4,2010.0
3.7766835366135187,-0.9950689456570211,7.959721784280496,1.0,3.226,901.063,1.6743047446975208,0,discharge,4,2010.0
3.774582179077702,-0.9948610032105965,7.998292255141301,1.0,3.224,914.156,1.6743047446975208,0,discharge,4,2010.0
3.7723544104300206,-0.9959289728012028,8.022614655135959,1.0,3.222,927.281,1.6743047446975208,0,discharge,4,2010.0
3.7701972153356764,-0.9949926215027637,8.059762003102128,1.0,3.22,940.391,1.6743047446975208,0,discharge,4,2010.0
3.7680936713877773,-0.9953089037288863,8.091633057842847,1.0,3.218,953.547,1.6743047446975208,0,discharge,4,2010.0
3.765989332306821,-0.9951208631426501,8.125330273628556,1.0,3.216,966.594,1.6743047446975208,0,discharge,4,2010.0
3.7639903400410133,-0.9944615109736529,8.173968076030494,1.0,3.214,979.656,1.6743047446975208,0,discharge,4,2010.0
3.7619612196527115,-0.9957692804043621,8.197198798220212,1.0,3.212,992.719,1.6743047446975208,0,discharge,4,2010.0
3.759717367935965,-0.9944744210439318,8.231139185327839,1.0,3.21,1005.828,1.6743047446975208,0,discharge,4,2010.0
3.7577617225027766,-0.9944723610872652,8.230115067753639,1.0,3.207,1018.953,1.6743047446975208,0,discharge,4,2010.0
3.755571558674588,-0.994123695230429,8.255355668501602,1.0,3.206,1032.016,1.6743047446975208,0,discharge,4,2010.0
3.7536078607701238,-0.9969534443988302,8.27964589020932,1.0,3.204,1045.078,1.6743047446975208,0,discharge,4,2010.0
3.7512886322023578,-0.9943420410878725,8.29829627284041,1.0,3.201,1058.188,1.6743047446975208,0,discharge,4,2010.0
3.749279095316093,-0.9955355195292598,8.325840071201606,1.0,3.199,1071.313,1.6743047446975208,0,discharge,4,2010.0
3.7470027908456234,-0.9957825256597401,8.363321204082151,1.0,3.197,1084.406,1.6743047446975208,0,discharge,4,2010.0
3.7451682874208494,-0.9969453226186638,8.409383018574989,1.0,3.195,1097.563,1.6743047446975208,0,discharge,4,2010.0
3.7431259403945343,-0.9956704595063078,8.446759891639683,1.0,3.193,1110.625,1.6743047446975208,0,discharge,4,2010.0
3.7412375096260413,-0.9951106495177373,8.449758304396237,1.0,3.191,1123.703,1.6743047446975208,0,discharge,4,2010.0
3.7390344660326815,-0.994685736530522,8.471811692181753,1.0,3.19,1136.781,1.6743047446975208,0,discharge,4,2010.0
3.7370668587733604,-0.9961079372902104,8.486003041786956,1.0,3.187,1149.875,1.6743047446975208,0,discharge,4,2010.0
3.735033527196567,-0.9952855341570285,8.496496508089924,1.0,3.185,1162.985,1.6743047446975208,0,discharge,4,2010.0
3.7332197371324507,-0.996326115093904,8.530907356216101,1.0,3.183,1176.047,1.6743047446975208,0,discharge,4,2010.0
