Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
4.223690952621402,0.0007856158063428508,6.52486744360099,0.0002,0.0,0.0,1.6579955793677608,0,discharge,4,2010.0
4.223668892674369,-0.00010834411045078588,6.535332076827696,0.0002,4.239,9.36,1.6579955793677608,0,discharge,4,2010.0
4.005551794491538,-1.0005183037177985,6.566909730644221,0.999,3.466,23.281,1.6579955793677608,0,discharge,4,2010.0
3.985615578956413,-0.9932549364905757,6.609717004103758,0.999,3.447,36.406,1.6579955793677608,0,discharge,4,2010.0
3.970827644008117,-0.9974322148652831,6.665529828655843,0.999,3.435,49.625,1.6579955793677608,0,discharge,4,2010.0
3.9587629987100716,-0.9955913898883578,6.687227196529917,0.999,3.423,62.813,1.6579955793677608,0,discharge,4,2010.0
3.9482135537127845,-0.9976840908359561,6.436259179425257,0.999,3.413,75.89099999999999,1.6579955793677608,0,discharge,4,2010.0
3.9385602456167046,-0.9958771272986768,6.121505766874864,0.999,3.404,89.031,1.6579955793677608,0,discharge,4,2010.0
3.929484899790673,-0.9980480248375343,5.906552912970562,0.999,3.395,102.14099999999999,1.6579955793677608,0,discharge,4,2010.0
3.9211662285570257,-0.9975040256036396,5.763656190090186,0.999,3.388,115.297,1.6579955793677608,0,discharge,4,2010.0
3.913146291193382,-0.9969589194806168,5.622982805458343,0.999,3.38,128.438,1.6579955793677608,0,discharge,4,2010.0
3.905764322928221,-0.9963339797135323,5.527395057684835,0.999,3.373,141.578,1.6579955793677608,0,discharge,4,2010.0
3.8986918727373987,-0.9980667448829013,5.437764462913871,0.999,3.367,154.719,1.6579955793677608,0,discharge,4,2010.0
3.891863333552524,-0.9958278221915337,5.332852829620923,0.999,3.36,167.813,1.6579955793677608,0,discharge,4,2010.0
3.8855353761941944,-0.9978641607414989,5.226156838887793,0.999,3.354,180.906,1.6579955793677608,0,discharge,4,2010.0
3.87919334745823,-0.9956355361608425,5.2028142900548495,0.999,3.348,194.0,1.6579955793677608,0,discharge,4,2010.0
3.8732344717900173,-0.9963891181236296,5.114731140083271,0.999,3.343,207.11,1.6579955793677608,0,discharge,4,2010.0
3.8675860386565772,-0.9983447980905877,4.99350891823699,0.999,3.337,220.219,1.6579955793677608,0,discharge,4,2010.0
3.8620030241968624,-0.9975760926883782,4.956479875890316,0.999,3.331,233.313,1.6579955793677608,0,discharge,4,2010.0
3.8565341830879434,-0.9964819105891118,4.8331561323341505,0.999,3.327,246.422,1.6579955793677608,0,discharge,4,2010.0
3.851322403912648,-0.9975826560296137,4.829134798348132,0.999,3.322,259.547,1.6579955793677608,0,discharge,4,2010.0
3.846508990929075,-0.9966247102997855,5.100667609668053,0.999,3.318,272.625,1.6579955793677608,0,discharge,4,2010.0
3.8421311833539464,-0.9966080984050214,5.324427808211667,0.999,3.313,285.75,1.6579955793677608,0,discharge,4,2010.0
3.838157409750701,-0.9943779310712304,5.487370206646983,0.999,3.31,298.86,1.6579955793677608,0,discharge,4,2010.0
3.8344203935480663,-0.9957482480101725,5.638133442612521,0.999,3.306,311.953,1.6579955793677608,0,discharge,4,2010.0
3.83100303521718,-0.9966714027551156,5.811184730358035,0.999,3.303,325.094,1.6579955793677608,0,discharge,4,2010.0
3.8279500757064957,-0.9961248320293677,5.893323368720224,0.999,3.3,338.172,1.6579955793677608,0,discharge,4,2010.0
3.82488371467344,-0.9966323527022832,5.978606400124143,0.999,3.297,351.235,1.6579955793677608,0,discharge,4,2010.0
3.8223094721450073,-0.9953655962172223,6.0492071417363436,0.999,3.294,364.313,1.6579955793677608,0,discharge,4,2010.0
3.819687774317208,-0.9959028909669843,6.101902695617545,0.999,3.292,377.406,1.6579955793677608,0,discharge,4,2010.0
3.8172541151494808,-0.9976830383863139,6.184574543068926,0.999,3.29,390.516,1.6579955793677608,0,discharge,4,2010.0
3.814689694749473,-0.9966344316889681,6.25463194300907,0.999,3.287,403.61,1.6579955793677608,0,discharge,4,2010.0
3.812506754209243,-0.9969201107691027,6.320504931807729,0.999,3.285,416.688,1.6579955793677608,0,discharge,4,2010.0
3.8102561598132683,-0.9957498992821537,6.385851897675277,0.999,3.283,429.75,1.6579955793677608,0,discharge,4,2010.0
3.8081834989255996,-0.9961617967371544,6.449482923852508,0.999,3.281,442.875,1.6579955793677608,0,discharge,4,2010.0
3.8060597773291196,-0.9952825283898412,6.496136868120742,0.999,3.279,455.922,1.6579955793677608,0,discharge,4,2010.0
3.804162349647367,-0.9962072217906419,6.574417306898854,0.999,3.277,469.031,1.6579955793677608,0,discharge,4,2010.0
3.8022646024798132,-0.996806955104923,6.6354615652946,0.999,3.275,482.11,1.6579955793677608,0,discharge,4,2010.0
3.800138727630793,-0.9966078429185224,6.7009032936384205,0.999,3.273,495.235,1.6579955793677608,0,discharge,4,2010.0
3.7984178473155086,-0.9970215706721753,6.736721444198923,0.999,3.272,508.313,1.6579955793677608,0,discharge,4,2010.0
3.7965777668848717,-0.9964940871371052,6.795945928624672,0.999,3.27,521.391,1.6579955793677608,0,discharge,4,2010.0
3.794501732627586,-0.9990292490009934,6.8446418437595336,0.999,3.268,534.469,1.6579955793677608,0,discharge,4,2010.0
3.7928350951691736,-0.9968614055057831,6.9094752942902105,0.999,3.266,547.578,1.6579955793677608,0,discharge,4,2010.0
3.7910274107256323,-0.9983705110716327,6.970008850647485,0.999,3.264,560.641,1.6579955793677608,0,discharge,4,2010.0
3.7890110205243674,-0.9993035509913596,6.9961494082189555,0.999,3.262,573.719,1.6579955793677608,0,discharge,4,2010.0
3.787274234942643,-0.9964662889158769,7.024961326705801,0.999,3.26,586.813,1.6579955793677608,0,discharge,4,2010.0
3.785313927118392,-0.9966194883943164,7.10183266052501,0.999,3.259,599.969,1.6579955793677608,0,discharge,4,2010.0
3.783540052426694,-0.9966492464478899,7.164329337702777,0.999,3.257,613.078,1.6579955793677608,0,discharge,4,2010.0
3.781814980492485,-0.9977159405326326,7.1929572402222295,0.999,3.255,626.141,1.6579955793677608,0,discharge,4,2010.0
3.7799157175234814,-0.9962527337369241,7.233337112682857,0.999,3.254,639.25,1.6579955793677608,0,discharge,4,2010.0
3.778124302677891,-0.9984762333769193,7.269076790543955,0.9992,3.252,652.36,1.6579955793677608,0,discharge,4,2010.0
3.7761776956232804,-0.9963214743600727,7.317535872902567,0.999,3.25,665.453,1.6579955793677608,0,discharge,4,2010.0
3.774307689081593,-0.9962812030636873,7.380259239394626,0.999,3.248,678.469,1.6579955793677608,0,discharge,4,2010.0
3.772438811816853,-0.9978716039050912,7.423664869517101,0.999,3.246,691.594,1.6579955793677608,0,discharge,4,2010.0
3.770711266697134,-0.9952034668355769,7.458276798130866,0.999,3.245,704.719,1.6579955793677608,0,discharge,4,2010.0
3.7686381827250934,-0.9963657467783439,7.496874481608463,0.999,3.243,717.813,1.6579955793677608,0,discharge,4,2010.0
3.7668736721427853,-0.9975639779449089,7.53886286601677,0.999,3.241,730.906,1.6579955793677608,0,discharge,4,2010.0
3.7649660004444736,-0.9964041686111401,7.584511589874143,0.999,3.239,744.0,1.6579955793677608,0,discharge,4,2010.0
3.7629000619872444,-0.9965457719774754,7.600811076688651,0.999,3.237,757.156,1.6579955793677608,0,discharge,4,2010.0
3.7610274243546757,-0.9971029411915515,7.638668784837035,0.999,3.235,770.235,1.6579955793677608,0,discharge,4,2010.0
