Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
4.237702541731068,-0.0033574658677139302,6.398455346375354,0.0004,0.0,0.0,1.7282392323598248,0,discharge,4,2010.0
4.23781853684158,-0.002134930952066408,6.417595235420346,0.0004,4.253,9.36,1.7282392323598248,0,discharge,4,2010.0
4.036295613229836,-1.0067182925879874,6.4320185870420605,0.9988,3.568,23.281,1.7282392323598248,0,discharge,4,2010.0
4.016166900845622,-1.0059376001961542,6.4887533990117845,0.999,3.544,36.406,1.7282392323598248,0,discharge,4,2010.0
4.001065009111498,-1.0049434643629762,6.556249947854867,0.9988,3.528,49.625,1.7282392323598248,0,discharge,4,2010.0
3.988795489630494,-1.0066846355249015,6.6007360047471915,0.9988,3.514,62.813,1.7282392323598248,0,discharge,4,2010.0
3.978430400862437,-1.0085198910818356,6.455167642808477,0.9988,3.501,75.89099999999999,1.7282392323598248,0,discharge,4,2010.0
3.968573206572449,-1.0046953866769468,6.279113837096913,0.999,3.492,89.031,1.7282392323598248,0,discharge,4,2010.0
3.959999312342074,-1.0057417633657528,6.163822982345412,0.9988,3.483,102.14099999999999,1.7282392323598248,0,discharge,4,2010.0
3.951951052219935,-1.0080614001904025,6.125234946943047,0.9988,3.475,115.297,1.7282392323598248,0,discharge,4,2010.0
3.9446125083946275,-1.0054787759526687,6.059016601910227,0.9988,3.467,128.438,1.7282392323598248,0,discharge,4,2010.0
3.937550311724939,-1.0066921989146265,5.958467497091355,0.999,3.46,141.578,1.7282392323598248,0,discharge,4,2010.0
3.930827663143433,-1.0061744586291301,5.905034453159389,0.9988,3.453,154.719,1.7282392323598248,0,discharge,4,2010.0
3.924390330816166,-1.0052164070036644,5.828755886346034,0.999,3.448,167.813,1.7282392323598248,0,discharge,4,2010.0
3.9185365140730406,-1.0076932359966777,5.771828477996404,0.999,3.443,180.906,1.7282392323598248,0,discharge,4,2010.0
3.9128912438270493,-1.006747111739231,5.729403628995308,0.9988,3.437,194.0,1.7282392323598248,0,discharge,4,2010.0
3.907306551675136,-1.006818544620972,5.697596373794953,0.9988,3.432,207.11,1.7282392323598248,0,discharge,4,2010.0
3.9020816028802012,-1.0071064294218592,5.628863186470271,0.9988,3.428,220.219,1.7282392323598248,0,discharge,4,2010.0
3.8970068056225915,-1.005367711322638,5.577574075818562,0.9988,3.423,233.313,1.7282392323598248,0,discharge,4,2010.0
3.8920101217684846,-1.0072908858413767,5.521587001145363,0.999,3.418,246.422,1.7282392323598248,0,discharge,4,2010.0
3.887161049751855,-1.0052224862180945,5.500728456163389,0.999,3.413,259.547,1.7282392323598248,0,discharge,4,2010.0
3.8826082029877687,-1.0065675369693194,5.6284033982857,0.9988,3.408,272.625,1.7282392323598248,0,discharge,4,2010.0
3.878409220775006,-1.0072389858233393,5.744922306939956,0.999,3.404,285.75,1.7282392323598248,0,discharge,4,2010.0
3.874289176515179,-1.0077862908123065,5.86443006653724,0.999,3.4,298.86,1.7282392323598248,0,discharge,4,2010.0
3.8706414586624454,-1.0057564088068276,5.981043612952553,0.9988,3.396,311.953,1.7282392323598248,0,discharge,4,2010.0
3.867132371951766,-1.0080766658347766,6.100485000057954,0.999,3.393,325.094,1.7282392323598248,0,discharge,4,2010.0
3.8638442316216572,-1.0075772455883978,6.154842839526562,0.999,3.39,338.172,1.7282392323598248,0,discharge,4,2010.0
3.860781016006605,-1.007915789549722,6.227721419446052,0.999,3.387,351.235,1.7282392323598248,0,discharge,4,2010.0
3.857754225577036,-1.0066577731703363,6.295594524218407,0.999,3.384,364.313,1.7282392323598248,0,discharge,4,2010.0
3.8548058846563533,-1.0071514672803916,6.347139259891625,0.9988,3.38,377.406,1.7282392323598248,0,discharge,4,2010.0
3.852060252727183,-1.0071380678508766,6.402485496405865,0.9988,3.377,390.516,1.7282392323598248,0,discharge,4,2010.0
3.849209742028568,-1.0083599091442033,6.462109320200668,0.999,3.375,403.61,1.7282392323598248,0,discharge,4,2010.0
3.846657331169101,-1.0080573577937677,6.51198535461536,0.999,3.372,416.688,1.7282392323598248,0,discharge,4,2010.0
3.8441415745744094,-1.0062204545614053,6.607016812367118,0.999,3.369,429.75,1.7282392323598248,0,discharge,4,2010.0
3.8415817015072085,-1.0067293124563428,6.650805974261748,0.9988,3.367,442.875,1.7282392323598248,0,discharge,4,2010.0
3.8393625188786404,-1.0069412786808911,6.7080604404045125,0.9988,3.365,455.922,1.7282392323598248,0,discharge,4,2010.0
3.8369541634372006,-1.0085095428356383,6.786229224550773,0.9988,3.362,469.031,1.7282392323598248,0,discharge,4,2010.0
3.834546588644561,-1.006030255318842,6.843414218173186,0.999,3.361,482.11,1.7282392323598248,0,discharge,4,2010.0
3.832012187676386,-1.0080937645596155,6.898196175526999,0.999,3.358,495.235,1.7282392323598248,0,discharge,4,2010.0
3.829891857731796,-1.0073715717095477,6.947704589749499,0.999,3.357,508.313,1.7282392323598248,0,discharge,4,2010.0
3.8275908792945192,-1.0073144982077313,7.005054334368811,0.9988,3.355,521.391,1.7282392323598248,0,discharge,4,2010.0
3.825350182529949,-1.0059294750842545,7.057317792316559,0.999,3.352,534.469,1.7282392323598248,0,discharge,4,2010.0
3.8230373018426413,-1.0069300855615684,7.1335947243666915,0.999,3.35,547.578,1.7282392323598248,0,discharge,4,2010.0
3.8204861140750026,-1.006740772650365,7.165357388012168,0.999,3.349,560.641,1.7282392323598248,0,discharge,4,2010.0
3.818397213801604,-1.0073007343654439,7.204110089927679,0.9988,3.346,573.719,1.7282392323598248,0,discharge,4,2010.0
3.8160779566133236,-1.0071157520558522,7.250455993107734,0.999,3.344,586.813,1.7282392323598248,0,discharge,4,2010.0
3.813656925032208,-1.006180337113338,7.316553419158516,0.9988,3.341,599.969,1.7282392323598248,0,discharge,4,2010.0
3.811318856160164,-1.0084719244853002,7.36963808631541,0.999,3.339,613.078,1.7282392323598248,0,discharge,4,2010.0
3.809007211500503,-1.0057914279963305,7.411935974069931,0.9988,3.337,626.141,1.7282392323598248,0,discharge,4,2010.0
3.806566920035648,-1.0071693995898627,7.453424105181327,0.9988,3.335,639.25,1.7282392323598248,0,discharge,4,2010.0
3.8041345419078465,-1.0070626526119681,7.508988798049378,0.9988,3.333,652.36,1.7282392323598248,0,discharge,4,2010.0
3.801771012144269,-1.008217011856085,7.562674794183114,0.9988,3.33,665.453,1.7282392323598248,0,discharge,4,2010.0
3.7995469898936958,-1.0072908516815344,7.625146721288502,0.999,3.328,678.469,1.7282392323598248,0,discharge,4,2010.0
3.7969917897710763,-1.006891806442694,7.684260789433012,0.9988,3.326,691.594,1.7282392323598248,0,discharge,4,2010.0
3.7945076763079983,-1.0074724397312416,7.728318535818967,0.9988,3.324,704.719,1.7282392323598248,0,discharge,4,2010.0
3.792194999684063,-1.0075105560273878,7.76839569037959,0.999,3.322,717.813,1.7282392323598248,0,discharge,4,2010.0
3.789649507955121,-1.0081588983388388,7.8359110084658905,0.999,3.32,730.906,1.7282392323598248,0,discharge,4,2010.0
3.787304569327611,-1.0078376628102337,7.882376817673104,0.999,3.317,744.0,1.7282392323598248,0,discharge,4,2010.0
3.7849119094826063,-1.006893587701142,7.911456456100023,0.9988,3.314,757.156,1.7282392323598248,0,discharge,4,2010.0
3.7825479763377534,-1.0079708667356269,7.971141939763185,0.999,3.312,770.235,1.7282392323598248,0,discharge,4,2010.0
3.780216445437036,-1.0074477135927873,8.000153572851866,0.9988,3.31,783.281,1.7282392323598248,0,discharge,4,2010.0
3.777548636260219,-1.0086618972473351,8.06971351160198,0.999,3.307,796.344,1.7282392323598248,0,discharge,4,2010.0
3.7755295634719666,-1.0078783479331284,8.106138940353077,0.9988,3.305,809.406,1.7282392323598248,0,discharge,4,2010.0
3.773111807122809,-1.0068866443436324,8.13837221926124,0.999,3.303,822.469,1.7282392323598248,0,discharge,4,2010.0
3.770704972623209,-1.0077581929731174,8.195074011655551,0.999,3.301,835.61,1.7282392323598248,0,discharge,4,2010.0
3.768386712457566,-1.0072242049425295,8.214488517185355,0.999,3.299,848.719,1.7282392323598248,0,discharge,4,2010.0
3.766130721048591,-1.0077129053316274,8.252861312999181,0.999,3.296,861.828,1.7282392323598248,0,discharge,4,2010.0
3.7637503714439786,-1.0083159934249344,8.280795091287496,0.999,3.294,874.891,1.7282392323598248,0,discharge,4,2010.0
3.7615624918126778,-1.0070055762455346,8.292433650334347,0.999,3.292,887.969,1.7282392323598248,0,discharge,4,2010.0
3.7592617814992417,-1.008382749870857,8.337610839324737,0.999,3.29,901.063,1.7282392323598248,0,discharge,4,2010.0
3.757349629868678,-1.0067263053081874,8.3809766332278,0.9988,3.288,914.156,1.7282392323598248,0,discharge,4,2010.0
3.7549262572946405,-1.0084235969382145,8.426317616463367,0.999,3.286,927.281,1.7282392323598248,0,discharge,4,2010.0
3.75284465030787,-1.0070300618538388,8.45479369247897,0.9988,3.283,940.391,1.7282392323598248,0,discharge,4,2010.0
3.750533300366822,-1.0073469781152729,8.480443117867564,0.9988,3.281,953.547,1.7282392323598248,0,discharge,4,2010.0
3.7485475732418414,-1.0063521438766427,8.527324903586075,0.999,3.279,966.594,1.7282392323598248,0,discharge,4,2010.0
3.7465871681638587,-1.007795513934519,8.553761479844153,0.999,3.278,979.656,1.7282392323598248,0,discharge,4,2010.0
3.7445211450680462,-1.0068286323379352,8.566680127248558,0.999,3.275,992.719,1.7282392323598248,0,discharge,4,2010.0
3.7425125079569344,-1.00753141347419,8.601191941636813,0.999,3.274,1005.828,1.7282392323598248,0,discharge,4,2010.0
3.740382576026707,-1.0069415764904848,8.607725278861029,0.9988,3.272,1018.953,1.7282392323598248,0,discharge,4,2010.0
3.73858143935527,-1.0084663480983433,8.624314011415425,0.999,3.269,1032.016,1.7282392323598248,0,discharge,4,2010.0
3.736482663279118,-1.0067172232202002,8.650163319031673,0.999,3.267,1045.078,1.7282392323598248,0,discharge,4,2010.0
3.7345787952366454,-1.0083565396636647,8.665690200175382,0.9988,3.266,1058.188,1.7282392323598248,0,discharge,4,2010.0
